"id","clust_id","clust_2","clust_3","clust_4","clust_5","clust_6","clust_7","clust_8","clust_9","clust_10","clust_11","clust_12","clust_13","clust_14","clust_15","clust_16","clust_17","clust_18","clust_19","clust_20"
"4058",1256,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4059",1257,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4060",1258,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4061",1259,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4062",1260,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4063",1261,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4064",1262,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4065",1263,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4066",1264,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4067",1265,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4068",1266,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4069",1267,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4070",1268,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4071",1269,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4072",1270,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"4073",1271,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4074",1272,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4075",1273,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4076",1274,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4077",1275,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4078",1276,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4080",1277,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4081",1278,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4082",1279,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4083",1280,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4084",1281,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"4085",1282,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"4086",1283,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"4087",1284,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4088",1285,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"4089",1286,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"4117",1287,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4118",1288,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4119",1289,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4120",1290,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4121",1291,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4122",1292,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4123",1293,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4124",1294,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4125",1295,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4126",1296,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4127",1297,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4128",1298,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4129",1299,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4130",1300,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4131",1301,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4132",1302,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4133",1303,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4134",1304,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4135",1305,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4136",1306,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4137",1307,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4138",1308,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4139",1309,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4140",1310,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4141",1311,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4142",1312,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4143",1313,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4144",1314,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4145",1315,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4146",1316,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4147",1317,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4148",1318,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4149",1319,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4150",1320,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4151",1321,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4152",1322,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4153",1323,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4154",1324,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4155",1325,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4156",1326,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4157",1327,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4158",1328,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4159",1329,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4160",1330,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4161",1331,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4162",1332,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4163",1333,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4164",1334,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4165",1335,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4166",1336,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4167",1337,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4168",1338,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4169",1339,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4170",1340,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4171",1341,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"4172",1342,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"4173",1343,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"4174",1344,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"4175",1345,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"4176",1346,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4177",1347,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"4204",1348,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4205",1349,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4206",1350,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4207",1351,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4208",1352,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4209",1353,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4210",1354,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4211",1355,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4212",1356,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4213",1357,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4214",1358,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4215",1359,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4216",1360,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4217",1361,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4218",1362,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4219",1363,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4220",1364,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4221",1365,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4222",1366,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4223",1367,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4224",1368,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4225",1369,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4226",1370,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4227",1371,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4228",1372,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4229",1373,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4230",1374,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4231",1375,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4232",1376,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4233",1377,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4234",1378,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4235",1379,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4236",1380,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4237",1381,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4238",1382,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4239",1383,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4240",1384,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4241",1385,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4242",1386,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4243",1387,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4244",1388,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4245",1389,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4246",1390,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4247",1391,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4248",1392,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4249",1393,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4250",1394,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4251",1395,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4252",1396,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4253",1397,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4254",1398,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4255",1399,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4257",1400,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4258",1401,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4259",1402,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4260",1403,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4261",1404,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"4262",1405,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"4263",1406,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"4265",1407,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"4266",1408,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"4287",1409,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4288",1410,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4289",1411,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4290",1412,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4291",1413,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4292",1414,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4293",1415,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4294",1416,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4295",1417,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4296",1418,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4297",1419,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4298",1420,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4299",1421,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4300",1422,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4301",1423,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4302",1424,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4303",1425,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4304",1426,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4305",1427,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4306",1428,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4307",1429,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4308",1430,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4309",1431,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4310",1432,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4311",1433,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4312",1434,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4313",1435,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4314",1436,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4315",1437,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4316",1438,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4317",1439,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4318",1440,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4319",1441,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4320",1442,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4321",1443,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4322",1444,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4323",1445,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4324",1446,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4325",1447,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4326",1448,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4327",1449,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4328",1450,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4329",1451,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4330",1452,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4331",1453,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4332",1454,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4333",1455,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4334",1456,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4335",1457,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4336",1458,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4337",1459,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4338",1460,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4339",1461,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4340",1462,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4341",1463,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4342",1464,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4343",1465,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4344",1466,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4345",1467,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4346",1468,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4347",1469,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4348",1470,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4349",1471,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"4350",1472,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4351",1473,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4375",1474,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4376",1475,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4377",1476,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4378",1477,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4379",1478,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4380",1479,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4381",1480,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4382",1481,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4383",1482,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4384",1483,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4385",1484,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4386",1485,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4387",1486,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4388",1487,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4389",1488,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4390",1489,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4391",1490,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4392",1491,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4393",1492,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4394",1493,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4395",1494,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4396",1495,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4397",1496,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4398",1497,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4399",1498,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4400",1499,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4401",1500,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4402",1501,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4403",1502,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4404",1503,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4405",1504,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4406",1505,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4407",1506,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4408",1507,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4409",1508,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4410",1509,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4411",1510,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4412",1511,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4413",1512,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4414",1513,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4415",1514,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4416",1515,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4417",1516,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4418",1517,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4419",1518,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4420",1519,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4421",1520,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4422",1521,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4423",1522,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4424",1523,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4425",1524,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4426",1525,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4427",1526,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4428",1527,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4429",1528,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4430",1529,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4431",1530,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4432",1531,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4433",1532,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4434",1533,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4435",1534,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4436",1535,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4437",1536,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4438",1537,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4439",1538,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4464",1539,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4465",1540,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4466",1541,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4467",1542,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4468",1543,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4469",1544,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4470",1545,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4471",1546,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4472",1547,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4473",1548,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4474",1549,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4475",1550,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4476",1551,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4477",1552,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4478",1553,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4479",1554,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4480",1555,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4481",1556,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4482",1557,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4483",1558,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4484",1559,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4485",1560,2,3,3,3,3,4,4,4,5,6,7,8,12,13,14,15,16,16,17
"4486",1561,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4487",1562,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4488",1563,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
